Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Walked only","Other Mode","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"5103424",41,17,0,0,0,154,5,0,0,6,5,0,7,19,0,274,533,
"5103501",0,12,0,0,0,86,8,0,0,5,0,5,8,10,0,132,255,
"5103502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103503",0,4,0,0,0,127,12,0,0,0,3,0,29,19,0,230,427,
"5103504",7,19,0,0,0,61,3,0,0,6,36,0,3,12,5,359,514,
"5103505",0,22,0,0,0,85,7,0,0,11,28,5,4,24,5,311,510,
"5103506",7,13,0,0,0,69,4,0,0,5,30,0,5,16,0,329,479,
"5103507",0,13,0,0,0,44,0,0,0,12,25,0,3,7,0,240,353,
"5103508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,
"5103509",0,8,0,0,0,48,0,0,0,5,10,0,5,7,0,102,187,
"5103510",5,11,0,0,0,147,4,0,0,13,6,4,26,23,3,302,548,
"5103511",3,25,0,0,0,111,4,0,3,11,23,3,22,14,0,209,435,
"5103512",13,12,0,0,0,156,14,0,0,19,18,0,16,24,4,403,670,
"5103513",3,14,0,0,3,172,18,3,0,8,12,3,27,30,6,351,647,
"5103514",0,23,0,0,0,140,12,0,0,8,16,0,18,27,0,264,518,
"5103515",0,10,0,0,0,77,9,0,7,14,5,5,15,10,0,187,332,
"5103516",0,20,0,0,0,107,12,0,0,11,10,0,15,17,0,202,381,
"5103517",0,15,0,0,0,147,10,0,0,7,8,0,21,18,0,218,443,
"5103518",0,3,0,0,0,110,8,0,0,4,5,9,16,7,5,196,362,
"5103519",0,9,0,0,0,80,5,0,0,0,0,0,22,11,0,163,298,
"5103520",0,12,0,0,0,96,8,0,0,5,3,6,9,13,0,213,355,
"5103521",4,46,0,0,0,142,18,0,3,15,55,4,14,21,3,357,679,
"5103522",6,36,0,0,0,57,4,0,0,3,49,3,29,84,9,744,1027,
"5103523",0,18,0,0,0,94,12,0,0,0,9,3,22,24,0,388,580,
"5103524",5,18,0,0,0,49,0,0,0,9,53,3,11,62,4,405,623,
"5103525",7,24,0,0,0,142,7,0,6,10,29,3,10,20,0,237,484,
"5103526",3,16,0,0,0,65,7,5,0,9,14,0,13,27,0,144,296,
"5103527",4,22,0,0,0,96,5,0,0,10,9,0,17,30,0,227,426,
"5103528",0,3,0,0,0,145,12,0,0,8,5,0,22,23,3,276,501,
"5103529",7,4,0,0,0,80,10,0,0,3,0,0,10,7,0,165,288,
"5103530",0,9,0,0,0,88,4,0,0,0,0,0,21,8,0,214,355,
"5103531",4,3,0,0,0,121,0,0,0,6,0,5,11,9,7,234,401,
"5103532",3,16,0,0,0,213,17,0,0,8,8,0,30,19,0,340,662,
"5103533",4,19,0,0,0,214,4,0,0,12,4,0,22,28,0,444,759,
"5103534",6,5,0,0,0,49,3,0,0,4,10,0,5,8,0,258,344,
"5103535",6,18,0,0,0,149,13,0,0,12,11,3,15,29,0,273,539,
"5103536",10,18,0,0,0,128,9,0,0,7,17,0,16,24,4,270,517,
"5103537",12,13,0,0,0,125,8,0,3,4,4,0,14,27,0,197,415,
"5103538",15,15,0,0,0,146,7,0,0,7,12,0,11,22,0,217,458,
"5103539",8,25,0,0,0,104,10,0,0,12,13,0,18,21,0,267,491,
"5103540",3,12,0,0,0,128,17,0,0,7,3,7,21,18,0,256,474,
"5103541",6,20,0,0,0,138,11,0,5,5,5,0,19,19,0,250,476,
"5103601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103602",13,9,0,0,0,126,16,0,0,0,0,6,22,18,3,277,484,
"5103603",11,4,0,0,0,152,5,0,0,3,0,4,16,17,0,198,414,
"5103604",5,0,0,0,0,90,4,0,0,0,0,0,16,8,0,155,280,
"5103605",9,5,0,0,3,86,0,0,0,3,0,0,13,17,0,222,362,
"5103606",10,15,0,0,0,127,17,0,4,7,5,0,16,19,3,283,510,
"5103607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
"5103608",11,8,0,0,0,94,3,0,0,17,3,0,22,9,0,195,376,
"5103609",24,4,0,0,6,171,3,0,5,6,10,6,22,16,0,282,543,
"5103610",4,0,0,0,0,61,7,0,0,4,0,0,5,8,0,123,220,
"5103611",13,7,0,0,0,209,10,0,3,9,10,3,21,18,3,354,653,
"5103612",15,15,0,0,0,207,4,0,0,7,3,5,27,24,5,320,639,
"5103613",8,3,0,0,0,74,0,0,0,0,5,0,13,12,0,137,259,
"5103614",20,5,0,0,0,134,6,0,0,4,6,0,26,18,0,200,426,
"5103615",4,0,0,0,0,37,4,0,0,0,10,0,0,6,0,68,134,
"5103616",9,7,0,0,3,74,0,0,0,3,0,0,16,14,0,159,285,
"5103617",27,5,0,0,0,131,10,0,0,3,18,0,12,26,3,374,615,
"5103618",18,3,0,0,0,86,7,0,0,8,3,0,8,22,0,150,315,
"5103619",13,22,0,0,0,148,10,0,0,3,4,0,8,36,0,310,550,
"5103620",4,4,0,0,0,98,10,0,0,7,5,0,17,16,0,197,356,
"5103621",12,3,0,0,0,71,9,0,0,4,0,4,11,12,3,276,406,
"5103622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103623",10,6,0,0,0,120,10,0,8,19,47,5,7,27,5,210,467,
"5103624",18,0,0,0,0,88,4,0,0,0,7,0,15,19,0,205,366,
"5103625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103701",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,20,
"5103801",3,21,0,0,0,121,13,0,0,5,7,0,12,16,9,136,346,
"5103802",19,18,0,0,3,115,5,0,0,15,15,3,8,26,0,168,411,
"5103803",29,26,0,0,3,176,10,0,0,12,20,9,12,31,0,149,471,
"5103804",11,17,0,0,0,88,6,0,0,9,3,0,12,14,4,112,282,
"5103805",9,13,0,0,0,120,9,0,0,8,9,3,6,5,0,166,363,
"5103806",51,19,0,0,5,174,18,0,0,16,21,3,12,34,5,208,562,
"5103807",18,11,0,0,0,72,8,0,0,7,11,0,10,22,0,205,374,
"5103808",34,15,0,0,0,87,3,0,0,4,25,4,3,13,0,68,255,
"5103809",58,0,0,0,0,107,13,3,0,6,8,6,8,26,5,193,431,
"5103810",20,12,0,0,0,126,5,0,0,10,3,6,5,19,0,222,429,
"5103811",14,5,0,0,0,129,12,3,0,13,5,4,11,37,4,215,456,
"5103812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103813",6,8,0,0,3,182,20,0,0,21,4,0,10,31,0,245,540,
"5103814",27,0,0,0,0,87,7,0,0,10,0,0,7,12,0,146,293,
"5103815",7,14,0,0,0,117,7,0,0,6,8,5,8,12,0,169,353,
"5103816",3,13,0,0,0,95,8,0,0,10,0,0,11,26,0,157,320,
"5103817",14,23,0,0,0,189,8,0,0,11,8,3,12,31,3,313,612,
"5103818",3,21,0,0,6,96,3,0,0,7,7,3,11,23,0,150,327,
"5103819",3,19,0,0,0,95,7,0,0,0,8,3,11,21,0,135,294,
"5103820",0,5,0,0,0,119,9,0,0,17,6,0,3,8,0,149,327,
"5103821",0,15,0,0,0,80,7,0,0,9,3,0,4,11,0,146,279,
"5103822",11,18,0,0,0,212,18,0,0,20,16,3,20,31,0,264,626,
"5103823",5,7,0,0,0,89,5,0,0,4,3,0,9,18,6,139,287,
"5103824",6,12,0,0,0,125,5,0,0,3,11,0,13,16,4,199,398,
"5103825",3,9,0,0,0,108,11,0,0,3,5,0,12,16,0,117,287,
"5103826",7,25,0,0,0,215,12,0,4,8,12,3,25,34,0,293,641,
"5103827",3,20,0,0,0,103,3,0,0,4,10,0,5,26,0,137,305,
"5103828",6,21,0,0,0,144,16,0,0,10,14,3,9,25,0,194,437,
"5103901",4,17,0,0,0,70,8,0,0,4,0,0,6,14,0,95,229,
"5103902",0,18,0,0,0,126,11,0,6,5,8,3,14,25,3,208,429,
"5103903",3,33,0,0,0,114,9,0,6,14,21,3,9,29,0,166,406,
"5103904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103905",16,38,0,0,0,120,5,0,0,6,8,0,6,23,0,168,404,
"5103906",3,19,0,0,0,128,5,0,0,4,4,0,10,29,0,157,354,
"5103907",4,27,0,0,0,115,9,0,0,6,8,0,9,17,0,169,372,
"5103908",11,39,0,0,0,150,10,0,0,17,14,0,14,26,0,266,546,
"5103909",8,26,0,0,0,82,4,0,4,9,10,4,10,18,0,142,315,
"5103910",14,54,0,0,0,154,24,0,0,12,19,0,14,31,0,229,545,
"5103911",12,36,0,0,0,107,10,0,5,4,22,3,13,22,0,170,403,
"5103912",15,39,0,0,4,133,3,0,0,5,26,5,19,25,4,200,464,
"5103913",8,7,0,0,0,136,13,0,0,5,4,0,15,16,0,169,368,
"5103914",21,32,0,0,0,142,7,0,0,7,6,0,5,26,0,170,426,
"5103915",14,7,0,0,0,77,4,0,0,8,7,0,8,9,0,156,294,
"5103916",0,20,0,0,0,144,12,0,0,3,5,4,18,30,0,185,411,
"5103917",9,42,0,0,0,148,14,4,0,11,16,4,7,28,0,206,486,
"5103918",13,21,0,0,0,142,9,0,4,13,15,5,26,24,0,227,504,
"5103919",0,21,0,0,0,73,5,0,0,6,4,0,8,47,0,259,427,
"5103920",3,32,0,0,0,136,4,0,0,4,12,4,12,22,0,245,481,
"5103921",8,38,0,0,0,144,15,0,0,13,9,0,5,24,0,219,471,
"5103922",7,41,0,0,0,178,14,0,3,6,15,0,26,31,4,204,524,
"5103923",9,36,0,0,0,109,11,0,0,8,19,0,19,26,0,325,559,
"5103924",13,53,0,0,0,154,8,0,0,12,9,3,9,29,3,249,530,
"5103925",11,49,0,0,0,154,7,0,3,7,15,3,8,19,3,220,516,
"5103926",19,14,0,0,5,95,9,0,0,8,3,0,5,13,0,154,334,
"5103927",17,13,0,0,0,104,6,0,0,6,7,0,13,15,5,187,376,
"5103928",4,36,0,0,0,127,12,0,0,6,9,0,13,21,0,206,435,
"5103929",45,21,0,0,0,212,13,0,4,15,11,3,7,36,8,212,575,
"5103930",6,54,0,0,0,185,15,0,7,11,7,6,17,33,3,304,655,
"5103931",6,24,0,0,3,124,6,0,0,3,0,0,12,12,0,167,359,
"5103932",8,44,0,0,0,162,6,0,4,5,0,6,9,21,0,258,537,
"5103933",12,45,0,0,3,137,10,0,0,9,9,0,10,22,0,251,512,
"5103934",4,18,0,0,0,106,9,0,0,4,3,9,4,30,0,143,342,
"5103935",0,30,0,0,0,148,18,0,0,0,0,0,5,20,0,309,530,
"5103936",8,25,0,0,0,115,10,0,0,8,0,0,14,22,3,162,371,
"5103937",8,21,0,0,0,101,9,0,0,3,6,0,5,13,4,170,346,
"5103938",3,10,0,0,0,125,8,0,0,5,3,0,5,26,0,148,326,
"5103939",4,31,0,0,0,100,8,0,0,7,0,0,11,18,0,164,346,
"5104001",7,37,0,0,0,127,13,0,0,9,8,5,11,21,5,198,430,
"5104002",4,38,0,0,0,178,19,3,0,10,11,0,21,28,4,195,506,
"5104003",0,31,0,0,0,155,11,4,0,19,3,3,8,18,0,201,464,
"5104004",0,20,0,0,0,92,14,0,0,4,8,0,5,15,0,168,328,
"5104005",5,21,0,0,0,170,5,0,7,10,5,0,15,31,6,223,495,
"5104006",9,40,0,0,5,198,14,0,0,16,8,4,18,25,7,276,612,
"5104007",4,27,0,0,0,153,0,5,3,4,8,7,19,22,4,251,501,
"5104008",6,15,0,0,0,116,3,0,0,0,4,0,6,9,3,151,326,
"5104009",5,23,0,0,0,175,17,0,5,6,4,0,16,17,0,187,454,
"5104010",4,34,0,0,3,130,7,0,3,11,15,0,11,15,0,227,469,
"5104011",0,37,0,0,0,122,8,0,3,10,3,0,14,19,3,228,468,
"5104012",0,19,0,0,0,91,5,0,0,3,11,0,4,11,0,103,259,
"5104013",8,29,0,0,0,129,6,0,6,8,16,4,14,14,0,200,434,
"5104014",3,28,0,0,0,92,8,0,0,12,19,0,7,26,0,175,378,
"5104015",11,31,0,0,0,107,9,0,0,4,11,0,3,15,0,120,315,
"5104016",0,13,0,0,0,73,10,0,0,0,6,3,12,13,0,209,334,
"5104017",5,41,0,0,0,176,5,0,5,10,17,3,11,21,0,195,489,
"5104018",9,30,0,0,0,102,12,0,0,14,8,5,4,14,0,133,338,
"5104019",3,17,0,0,0,117,3,0,0,8,21,4,15,19,3,189,401,
"5104020",0,11,0,0,0,88,9,0,7,14,16,0,10,10,0,162,330,
"5104021",6,28,0,0,0,124,14,0,0,11,12,0,12,19,0,273,500,
"5104102",21,42,0,0,8,138,15,0,3,9,102,0,13,30,3,211,601,
"5104103",12,55,0,0,0,74,4,0,0,0,82,7,3,22,6,355,623,
"5104104",15,63,0,0,0,86,7,0,0,4,37,4,5,18,0,209,453,
"5104105",13,65,0,0,0,88,5,0,0,3,39,0,5,25,0,319,564,
"5104106",21,60,0,0,0,51,9,0,0,0,50,4,3,13,8,262,487,
"5104107",29,74,0,0,4,68,14,0,3,6,60,0,4,21,4,202,483,
"5104113",10,34,0,0,0,132,18,0,0,12,21,6,15,30,10,189,471,
"5104114",11,29,0,0,0,88,8,0,0,7,15,4,20,19,4,173,370,
"5104115",4,34,0,0,0,65,8,0,0,0,11,0,20,28,0,143,305,
"5104116",12,29,0,0,3,77,13,0,0,3,15,0,12,15,3,156,334,
"5104118",30,37,0,0,0,79,5,0,0,5,92,6,6,32,4,287,595,
"5104119",28,3,0,0,0,98,7,0,3,7,10,5,7,10,0,137,318,
"5104120",42,78,0,0,5,226,23,0,4,16,48,3,14,48,11,593,1102,
"5104122",18,49,0,0,5,131,8,0,0,18,35,0,7,23,0,189,494,
"5104123",21,42,0,0,0,110,10,0,8,10,28,4,7,23,3,230,490,
"5104124",14,24,0,0,0,102,16,0,3,12,21,5,6,13,0,209,420,
"5104125",6,21,0,0,0,92,10,0,0,3,7,0,7,17,0,95,263,
"5104127",19,79,0,0,0,165,19,0,0,10,96,12,13,30,0,299,731,
"5104128",17,49,0,0,3,139,5,0,4,18,46,4,10,24,5,191,531,
"5104130",13,50,0,0,3,158,20,0,4,18,44,4,17,30,3,250,605,
"5104132",15,20,0,0,0,124,15,0,0,16,38,3,21,22,0,204,482,
"5104133",13,22,0,0,0,149,16,3,4,14,60,8,16,29,3,209,545,
"5104134",13,9,0,0,0,124,21,0,6,19,100,3,15,36,0,250,599,
"5104135",18,32,0,0,0,72,7,0,0,7,80,0,11,32,0,440,706,
"5104138",10,25,0,0,0,22,0,0,0,6,32,0,4,13,0,123,247,
"5104139",7,29,0,0,0,76,5,0,0,5,61,0,9,20,4,202,417,
"5104140",5,19,0,0,0,73,7,0,0,0,34,0,19,17,0,185,358,
"5104143",7,22,0,0,0,63,3,0,0,5,21,0,10,19,0,215,380,
"5104145",20,99,0,0,7,136,14,0,6,6,47,8,12,27,8,255,638,
"5104146",20,112,0,0,5,150,11,0,4,6,45,3,7,25,8,215,612,
"5104147",13,13,0,0,0,62,4,0,0,7,51,0,8,12,0,124,298,
"5104148",12,17,0,0,0,62,0,0,0,15,54,3,12,16,0,175,363,
"5104149",56,44,0,0,7,117,10,0,3,4,73,0,6,29,0,229,578,
"5104150",25,19,0,0,0,38,4,0,0,6,75,4,3,17,4,256,453,
"5104151",32,31,0,0,0,76,6,4,0,0,95,5,15,38,4,325,631,
"5104152",13,27,0,0,0,43,10,0,0,0,92,3,3,20,0,158,378,
"5104153",25,62,6,0,0,75,7,0,0,3,92,4,0,20,3,174,470,
"5104154",9,25,0,0,0,63,8,0,3,6,33,9,7,20,0,105,281,
"5104155",17,88,0,0,0,168,18,0,0,8,29,3,17,27,4,146,523,
"5104156",16,35,0,0,0,122,17,0,0,14,60,7,6,20,0,173,478,
"5104157",0,50,0,0,0,58,7,0,0,0,32,0,8,11,0,163,333,
"5104158",9,26,0,0,0,95,5,0,3,5,20,0,0,14,0,116,299,
"5104159",20,8,0,0,0,56,6,0,0,4,90,3,5,19,0,95,304,
"5104160",23,25,0,4,0,12,0,0,0,0,63,10,3,12,0,139,285,
"5104161",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,28,
"5104162",7,30,0,0,0,69,11,0,0,5,15,6,6,8,0,88,242,
"5104163",19,124,0,0,0,231,26,0,0,9,103,8,22,52,4,559,1167,
"5104164",16,101,0,0,7,141,9,0,0,5,66,3,7,44,8,283,699,
"5104165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5104166",19,91,0,0,0,92,11,0,0,0,43,5,13,22,0,164,460,
"5104167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5104168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5104169",8,14,0,0,0,60,3,0,0,6,6,0,4,15,0,142,263,
"5104170",9,48,0,0,4,80,10,0,4,0,34,0,5,16,0,177,384,
"5104171",5,40,0,0,3,66,0,0,0,3,35,3,7,15,0,204,381,
"5104172",5,6,0,0,0,16,3,0,0,0,13,0,5,7,0,100,153,
"5104173",17,101,0,0,3,119,13,0,0,4,116,7,19,41,5,300,760,
"5104174",27,139,0,0,0,149,12,0,0,8,53,4,9,35,0,370,817,
"5104175",9,62,0,0,0,54,6,0,0,0,38,0,5,15,5,165,368,
"5104176",26,158,0,0,0,140,13,0,3,6,103,5,9,35,3,370,879,
"5104177",4,28,0,0,0,56,7,0,3,3,72,4,5,17,3,144,350,
"5104178",15,31,0,0,0,118,11,0,8,3,49,3,8,15,0,120,394,
"5104179",12,37,0,0,0,102,12,0,0,13,17,5,6,36,8,163,401,
"5104180",22,51,0,0,0,101,3,0,3,5,44,0,9,14,0,109,373,
"5104181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,
"5104182",9,31,0,0,6,79,5,0,0,8,24,3,0,20,4,149,349,
"5104183",11,14,0,0,0,80,5,0,0,16,22,0,12,18,3,155,341,
"5104184",4,13,0,0,3,81,8,0,0,5,64,4,15,22,0,139,358,
"5104185",30,26,0,0,0,110,11,0,3,8,106,8,14,22,5,217,558,
"5104186",41,45,0,0,5,137,13,0,5,9,51,8,6,23,0,325,677,
"5104201",13,15,0,0,4,107,12,0,0,11,10,0,13,22,0,236,438,
"5104202",13,6,0,0,0,103,5,0,0,0,18,5,27,15,3,214,423,
"5104203",192,47,0,0,5,376,42,0,4,21,101,4,32,64,9,560,1449,
"5104205",37,22,0,0,0,147,13,3,4,9,16,3,10,28,0,184,477,
"5104206",13,13,0,0,0,119,18,0,5,15,11,0,20,17,0,266,494,
"5104207",17,18,0,0,0,97,7,0,0,10,16,0,7,22,0,188,388,
"5104208",35,27,0,0,0,156,16,3,0,14,19,3,22,23,8,298,610,
"5104209",7,40,0,0,0,72,10,0,0,9,14,6,8,11,0,246,414,
"5104210",3,30,0,0,0,87,7,0,0,16,24,0,13,27,0,191,403,
"5104211",3,25,0,0,0,102,9,0,3,11,8,0,8,10,0,151,335,
"5104212",4,21,0,0,0,72,0,0,0,3,7,3,10,17,0,273,405,
"5104213",3,20,0,0,0,112,11,0,3,10,17,0,16,18,0,190,408,
"5104214",10,21,0,0,0,56,9,0,0,10,19,0,8,17,0,170,334,
"5104215",9,19,0,0,0,95,12,0,0,16,18,6,20,28,3,215,436,
"5104216",16,16,0,0,0,117,7,0,4,13,8,0,15,13,0,206,414,
"5104217",10,17,0,0,0,107,10,0,0,19,11,0,22,29,0,248,469,
"5104218",13,9,0,0,0,66,6,0,0,0,4,0,5,7,0,123,235,
"5104219",8,31,0,0,0,106,10,0,3,16,3,0,18,24,0,208,430,
"5104220",19,22,0,0,0,98,9,0,0,12,9,0,19,11,0,197,398,
"5104221",8,31,0,0,0,120,8,0,3,17,20,8,17,20,4,214,456,
"5104222",12,24,0,0,0,98,5,0,4,13,16,0,17,23,0,180,394,
"5104223",35,5,0,0,0,128,9,0,0,20,14,4,20,30,0,312,585,
"5104224",4,28,0,0,0,103,3,0,0,8,15,4,22,20,4,161,376,
"5104225",10,28,0,0,0,113,8,0,0,9,23,0,25,16,0,253,481,
"5104226",9,13,0,0,0,84,9,0,0,10,24,0,15,24,5,255,449,
"5104227",4,0,0,0,0,3,0,0,0,0,13,0,0,4,14,52,97,
"5104228",4,22,0,0,4,52,5,0,0,13,23,0,12,16,0,131,282,
"5104229",4,21,0,0,0,69,7,0,0,9,17,3,3,10,0,200,355,
"5104230",7,23,0,0,0,96,7,0,3,5,26,5,17,16,0,188,400,
"5104231",7,35,0,0,0,75,11,0,5,9,20,3,12,23,3,364,557,
"5104232",6,29,0,0,0,56,7,0,0,6,35,0,10,9,0,161,320,
"5104233",32,29,0,0,0,151,10,0,0,15,56,8,21,27,5,247,601,
"5104234",18,41,0,0,3,103,5,0,5,13,43,4,9,23,0,245,517,
"5104235",9,29,0,0,6,85,9,0,0,6,34,0,12,12,3,132,328,
"5104236",48,11,0,0,0,99,7,0,0,22,37,4,6,17,3,205,465,
"5104237",4,0,0,0,0,13,0,0,0,0,0,0,4,8,0,405,430,
"5104238",10,12,0,0,3,105,7,0,0,11,5,0,15,21,3,213,418,
"5104301",29,7,0,0,0,86,13,0,0,0,4,6,0,15,4,145,306,
"5104303",42,14,0,0,0,115,8,0,0,6,8,0,3,18,5,209,438,
"5104304",34,15,0,0,0,138,3,0,0,11,3,0,0,19,4,247,480,
"5104305",47,6,0,0,0,95,7,0,0,6,5,0,0,9,4,237,416,
"5104306",32,36,0,0,0,160,6,0,6,10,18,4,3,29,5,239,547,
"5104307",16,18,0,0,0,70,0,0,0,10,16,0,8,17,5,101,252,
"5104308",4,33,0,0,0,132,16,0,0,3,4,0,0,11,4,172,400,
"5104309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5104310",23,11,0,0,0,130,9,0,0,11,19,3,10,16,0,292,523,
"5104311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5104313",34,30,0,0,0,212,20,0,0,4,7,6,4,30,6,236,586,
"5104314",15,23,0,0,4,160,14,0,4,0,9,0,4,17,0,213,464,
"5104315",11,25,0,0,0,117,12,0,0,5,5,0,0,8,0,154,338,
"5104316",16,29,0,0,0,175,20,0,5,10,8,0,6,22,3,239,534,
"5104317",4,30,0,0,0,169,15,5,0,6,7,0,17,36,3,357,658,
"5104318",6,15,0,0,3,123,12,0,0,7,0,0,11,21,0,173,380,
"5104319",6,31,0,0,0,153,6,0,0,3,8,0,14,34,0,326,586,
"5104320",0,6,0,0,6,150,8,0,4,6,5,0,10,32,0,224,449,
"5104321",7,20,0,0,4,127,4,0,4,6,17,0,10,29,0,259,490,
"5104322",3,19,0,0,0,117,13,0,0,11,3,0,11,16,3,185,380,
"5104323",10,27,0,0,0,151,10,0,0,13,16,0,23,29,0,238,524,
"5104324",10,10,0,0,0,89,7,0,0,7,9,0,13,15,8,441,601,
"5104325",0,8,0,0,0,131,4,0,0,7,9,0,20,19,0,211,427,
"5104326",5,11,0,0,0,107,10,0,6,8,6,3,19,21,0,169,359,
"5104327",0,11,0,0,0,95,5,0,0,5,9,6,9,22,3,166,341,
"5104328",0,17,0,0,0,152,5,0,0,5,0,0,15,28,0,235,471,
"5104329",10,17,0,0,0,159,18,5,3,15,0,0,21,30,0,328,607,
"5104330",10,16,0,0,0,174,13,0,0,19,5,0,17,31,7,303,586,
"5104331",15,5,0,0,0,191,11,0,3,18,12,4,17,39,0,289,613,
"5104332",10,13,0,0,0,97,12,0,0,7,9,0,6,12,0,226,401,
"5104333",13,4,0,0,0,117,7,0,0,5,22,0,17,11,0,209,406,
"5104334",11,28,0,0,0,127,14,0,0,18,22,0,19,11,0,233,482,
"5104335",25,21,0,0,0,111,9,0,3,16,28,3,13,38,0,200,467,
"5104336",52,28,0,0,4,109,7,0,0,9,41,0,12,18,0,145,415,
"5104337",53,32,0,0,0,128,11,0,0,13,38,0,12,37,0,214,545,
"5104338",22,8,0,0,0,94,4,0,0,7,18,0,21,15,0,179,367,
"5104339",30,20,0,0,0,163,17,0,0,9,31,0,11,23,0,226,541,
"5104340",42,29,0,0,0,142,21,0,0,4,9,5,0,14,0,216,469,
"5104341",24,16,0,0,0,141,19,5,0,7,5,6,0,15,3,150,386,
"5104342",36,8,0,0,0,133,13,0,0,5,7,3,3,23,0,135,369,
"5104343",19,8,0,0,0,90,8,0,4,4,0,0,0,7,0,95,234,
"5104401",9,3,0,0,0,99,6,0,0,0,0,0,5,20,0,125,269,
"5104402",14,4,0,0,0,117,10,3,0,7,0,3,6,17,0,191,379,
"5104403",3,4,0,0,0,85,3,5,0,5,3,6,0,18,3,148,274,
"5104404",16,8,0,0,0,139,5,3,0,0,0,0,4,13,7,282,480,
"5104405",8,5,0,0,0,127,6,3,0,0,0,3,3,11,0,253,426,
"5104406",9,4,0,0,0,120,5,5,0,0,3,0,0,13,0,227,381,
"5104407",27,7,0,0,0,160,12,4,0,0,0,4,7,15,7,264,501,
"5104408",29,10,0,0,0,146,13,6,3,6,0,0,12,29,0,229,480,
"5104409",15,0,0,0,0,100,8,0,0,5,0,0,0,9,0,191,337,
"5104410",14,0,0,0,0,85,0,0,0,0,5,0,0,8,0,165,284,
"5104411",21,10,0,0,0,172,7,0,5,0,0,6,4,33,0,247,505,
"5104412",19,4,0,0,0,101,11,0,0,3,3,0,3,14,0,197,358,
"5104413",14,4,0,0,0,116,9,0,0,0,6,0,5,24,0,188,375,
"5104414",25,9,0,0,0,136,15,0,0,0,0,4,8,22,0,248,467,
"5104415",43,4,0,0,0,222,16,0,4,9,5,0,8,43,5,366,727,
"5104416",13,8,0,0,0,142,5,0,0,0,0,6,6,14,3,181,374,
"5104417",10,3,0,0,0,134,6,3,0,7,4,0,16,18,0,225,423,
"5104418",28,6,0,0,0,119,8,0,5,3,3,0,8,17,0,179,372,
"5104419",45,4,0,0,0,178,16,0,0,3,7,4,14,39,3,247,566,
"5104420",25,0,0,0,0,79,8,3,0,0,0,4,9,20,6,155,312,
"5104421",33,8,0,0,0,190,13,0,5,7,6,0,0,21,0,289,573,
"5104422",23,7,0,0,0,174,17,0,4,6,3,0,11,27,4,308,583,
"5104423",25,10,0,0,0,208,7,5,4,8,4,0,28,30,5,335,667,
"5104424",14,13,0,0,0,85,4,3,0,0,5,4,4,28,3,214,376,
"5104425",31,0,0,0,0,111,5,0,3,4,0,0,8,21,0,181,364,
"5104426",31,8,0,0,0,125,15,0,3,4,6,0,7,25,0,305,526,
"5104427",16,10,0,0,0,83,16,0,0,3,0,0,7,18,0,185,333,
"5104428",16,6,0,0,0,129,5,0,0,4,5,5,15,15,0,249,456,
"5104429",28,10,0,0,0,178,16,0,0,8,10,6,19,24,0,289,582,
"5104430",18,5,0,0,0,111,3,0,0,4,4,5,9,16,3,186,351,
"5104431",40,4,0,0,0,115,13,0,0,9,3,0,6,18,5,181,389,
"5104432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"5104433",56,4,0,0,0,199,11,0,3,8,4,3,14,31,6,323,660,
"5104434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5104435",23,7,0,0,0,126,9,0,0,6,7,0,6,24,0,255,479,
"5104436",10,5,0,0,0,85,4,0,0,5,0,0,9,9,5,127,242,
"5104437",15,0,0,0,0,44,3,0,0,0,0,0,5,9,0,126,205,
"5104501",7,28,0,0,0,117,3,0,0,0,0,0,8,17,0,158,350,
"5104502",5,3,0,0,5,81,6,0,0,0,3,0,5,6,0,160,286,
"5104503",3,38,0,0,0,173,19,0,0,0,4,0,12,38,4,264,561,
