Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram/light rail","Taxi/ride-share service","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other Mode","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"50301103409",7,6,0,0,0,133,5,0,0,3,6,0,25,25,0,279,485,
"50301103410",20,3,0,0,0,144,7,0,0,0,4,5,47,33,0,331,606,
"50301103411",3,0,0,0,0,95,6,0,0,0,0,0,32,8,0,159,308,
"50301103412",0,0,0,0,0,49,0,0,0,0,0,0,38,14,5,206,317,
"50301103413",50,16,0,0,0,171,7,0,0,0,5,20,33,45,0,230,594,
"50301103414",26,0,0,0,0,115,9,0,0,5,0,9,24,35,0,188,409,
"50301103415",46,4,0,0,0,138,16,0,0,3,3,12,16,35,0,181,458,
"50301103416",16,8,0,0,0,109,8,0,0,0,0,9,28,25,0,201,409,
"50301103417",6,0,0,0,0,98,9,0,0,8,4,4,29,13,0,286,454,
"50301103418",5,0,0,0,0,77,3,0,0,3,0,3,33,8,0,152,295,
"50301103419",11,6,0,0,0,100,4,0,0,0,0,4,13,7,0,150,293,
"50301103420",30,12,0,0,3,157,9,0,3,5,0,10,32,26,0,229,507,
"50301103421",46,19,0,0,0,192,11,0,4,6,5,5,44,42,0,394,772,
"50301103422",14,7,0,0,0,117,5,0,0,5,3,4,24,19,0,156,364,
"50301103423",5,7,0,0,0,113,12,0,0,0,0,0,32,18,0,187,366,
"50301103424",25,5,0,0,0,159,17,0,4,0,7,9,22,34,0,272,545,
"50301103501",0,3,0,0,0,101,4,0,0,0,0,0,24,7,0,140,290,
"50301103502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50301103503",0,8,0,0,0,124,9,0,0,7,0,0,34,18,0,239,446,
"50301103504",7,36,0,0,0,87,9,0,0,8,4,40,13,23,3,277,494,
"50301103505",10,25,0,0,0,104,7,0,3,15,0,23,27,17,0,247,480,
"50301103506",9,19,0,0,0,80,9,0,0,15,3,32,18,14,0,229,421,
"50301103507",3,30,0,0,0,50,4,0,5,13,0,25,7,22,0,161,319,
"50301103508",0,4,0,0,0,3,0,0,0,0,0,10,7,0,0,23,49,
"50301103509",0,9,0,0,0,51,4,0,0,10,0,6,11,10,0,94,190,
"50301103510",0,16,0,0,0,154,18,0,0,5,3,12,45,29,0,277,568,
"50301103511",0,22,0,0,3,124,8,0,0,14,0,21,29,15,0,231,466,
"50301103512",11,20,0,0,0,151,21,0,0,14,0,19,38,45,0,394,706,
"50301103513",7,20,0,0,0,172,22,0,0,5,5,5,49,29,0,323,637,
"50301103514",5,19,0,0,0,146,14,0,0,14,3,22,36,23,0,253,535,
"50301103515",0,3,0,0,0,89,4,0,0,8,0,9,22,8,0,177,336,
"50301103516",4,15,0,0,0,108,5,0,0,7,3,9,21,27,0,224,422,
"50301103517",3,14,0,0,0,138,12,0,0,4,4,6,29,23,0,234,467,
"50301103518",0,12,0,0,0,121,15,0,0,0,0,0,25,11,0,164,357,
"50301103519",0,4,0,0,0,92,4,0,0,0,0,3,43,9,0,142,302,
"50301103520",3,3,3,0,0,103,10,0,0,3,0,3,30,15,0,212,386,
"50301103521",4,61,0,0,4,153,12,0,4,12,0,75,31,41,0,377,786,
"50301103522",14,71,0,0,0,100,8,0,3,4,0,63,34,120,5,579,1016,
"50301103523",0,20,0,0,0,104,13,0,0,4,0,16,40,22,5,344,568,
"50301103524",9,54,0,0,5,117,3,0,0,7,0,40,22,66,0,304,627,
"50301103525",6,30,0,0,0,121,10,0,0,10,0,30,27,32,0,241,514,
"50301103526",0,15,0,0,0,77,5,0,0,10,0,11,19,17,0,157,318,
"50301103527",9,32,0,0,0,99,14,0,0,3,0,16,22,14,0,192,404,
"50301103528",0,15,0,0,0,141,22,0,0,3,0,0,43,19,0,304,544,
"50301103529",0,5,0,0,0,80,4,0,0,4,0,3,18,20,0,178,328,
"50301103530",5,14,0,0,0,107,4,0,0,3,0,4,27,10,0,190,361,
"50301103531",3,0,0,0,0,118,13,0,0,7,0,0,24,19,0,210,403,
"50301103532",0,13,0,0,0,195,13,0,0,3,0,4,56,30,3,303,633,
"50301103533",4,28,0,0,3,208,30,0,0,4,0,3,53,35,4,431,804,
"50301103534",0,14,0,0,0,26,9,0,0,7,0,5,12,9,5,276,350,
"50301103535",3,19,0,0,0,152,15,0,4,10,4,8,43,27,0,263,564,
"50301103536",5,28,0,0,4,142,15,0,0,7,4,0,28,30,0,237,504,
"50301103537",7,15,0,0,0,117,11,0,0,5,0,3,31,14,0,198,404,
"50301103538",6,22,0,0,3,140,20,0,0,12,0,3,34,25,0,222,484,
"50301103539",8,30,0,0,0,119,12,0,0,11,5,9,33,28,3,232,486,
"50301103540",7,12,0,0,0,123,13,0,3,7,0,4,38,17,0,258,483,
"50301103541",0,15,0,0,0,145,9,0,0,5,0,3,39,18,0,250,496,
"50301103601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50301103602",4,8,0,0,0,128,16,0,0,0,0,5,32,24,0,350,569,
"50301103603",0,16,0,0,0,151,15,0,0,8,0,0,26,13,0,205,440,
"50301103604",3,8,0,0,0,95,11,0,0,0,0,0,27,22,0,150,315,
"50301103605",0,10,0,0,0,84,4,0,0,0,0,0,18,22,0,243,396,
"50301103606",4,25,0,0,0,146,6,0,0,3,0,4,38,32,0,280,531,
"50301103607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,
"50301103608",4,7,0,0,0,116,6,0,0,6,0,0,33,24,0,169,369,
"50301103609",19,8,0,0,0,177,12,0,0,3,0,3,50,29,0,289,598,
"50301103610",5,5,0,0,0,61,6,0,0,0,3,0,14,7,0,139,242,
"50301103611",15,13,0,0,0,286,28,0,0,8,6,8,55,44,5,392,858,
"50301103612",10,23,0,0,0,182,11,0,0,4,0,6,58,34,0,287,621,
"50301103613",4,0,0,0,0,92,7,0,0,0,3,0,25,19,0,152,304,
"50301103614",7,6,0,0,0,144,11,0,0,3,0,6,42,20,0,208,440,
"50301103615",4,4,0,0,0,61,3,0,4,5,0,10,8,9,0,115,216,
"50301103616",4,9,0,0,0,154,10,0,0,4,0,3,47,19,0,230,488,
"50301103617",15,10,0,0,0,142,14,0,0,8,3,14,39,31,3,351,627,
"50301103618",23,7,0,0,0,92,8,0,0,7,3,0,22,29,0,150,340,
"50301103619",16,25,0,0,0,146,17,0,0,3,0,0,32,32,3,290,563,
"50301103620",4,3,0,0,0,98,3,0,0,0,0,3,21,23,0,178,354,
"50301103621",8,8,0,0,4,93,10,0,0,0,0,3,30,22,0,223,392,
"50301103622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50301103623",13,4,0,0,0,136,10,0,0,16,0,35,23,27,0,290,552,
"50301103624",11,3,0,0,0,98,4,0,4,4,0,13,28,17,0,203,381,
"50301103625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50302103701",0,0,0,0,0,9,0,0,0,0,0,0,4,3,0,27,48,
"50302103801",0,21,0,0,0,130,8,0,5,3,3,9,22,26,0,154,389,
"50302103802",9,21,0,0,4,117,11,0,0,5,3,11,25,23,0,280,508,
"50302103803",25,36,0,0,3,167,17,0,0,5,9,16,47,31,5,130,471,
"50302103804",10,14,0,0,0,92,6,0,0,3,3,7,17,26,0,108,296,
"50302103805",8,26,0,0,4,110,10,0,0,17,3,16,17,29,0,166,403,
"50302103806",54,35,0,0,0,199,18,0,0,7,0,18,43,40,0,226,647,
"50302103807",22,30,0,0,0,122,9,0,0,9,3,16,26,34,3,212,480,
"50302103808",41,19,0,0,3,144,4,0,0,3,0,21,29,31,0,111,412,
"50302103809",55,3,0,0,0,178,18,0,0,3,5,4,26,31,0,197,533,
"50302103810",27,7,0,0,0,159,19,0,0,9,5,3,35,30,0,244,529,
"50302103811",10,13,0,0,0,149,11,0,0,14,0,4,22,37,0,227,498,
"50302103812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50302103813",7,23,0,0,0,176,15,0,0,16,0,10,41,48,0,264,594,
"50302103814",29,0,0,0,0,91,12,0,0,4,0,0,20,16,0,150,334,
"50302103815",7,18,0,0,0,109,6,0,0,8,0,3,18,27,0,155,362,
"50302103816",0,19,0,0,0,96,9,0,0,11,0,3,21,30,0,146,335,
"50302103817",7,23,0,0,4,206,10,0,0,8,3,4,27,47,0,288,630,
"50302103818",8,10,0,0,0,95,6,0,0,3,0,5,15,22,0,153,326,
"50302103819",0,19,0,0,0,84,6,0,0,4,0,12,12,27,0,123,293,
"50302103820",9,10,0,0,0,132,18,3,0,0,0,4,26,13,0,148,365,
"50302103821",7,8,0,0,4,96,3,0,0,3,4,0,17,15,0,128,287,
"50302103822",10,25,0,0,0,201,20,3,0,21,0,5,38,39,0,286,638,
"50302103823",6,0,0,0,0,103,11,0,0,3,0,4,12,28,0,130,306,
"50302103824",0,25,0,0,3,130,11,0,0,0,0,7,33,28,0,219,463,
"50302103825",5,15,0,0,0,98,6,0,0,0,5,3,22,17,0,139,313,
"50302103826",0,36,0,0,0,229,10,3,0,6,5,11,55,43,0,280,674,
"50302103827",3,25,0,0,6,94,6,0,0,7,6,3,12,26,0,122,309,
"50302103828",4,22,0,0,0,161,21,0,0,6,3,9,37,29,0,181,471,
"50302103901",0,16,0,0,0,80,6,0,0,0,0,10,16,12,0,99,246,
"50302103902",0,13,0,0,4,137,17,0,0,5,0,9,33,23,0,202,449,
"50302103903",3,38,0,0,0,175,13,0,4,8,0,14,35,36,0,177,501,
"50302103904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50302103905",13,38,0,0,5,132,3,0,0,4,0,4,31,17,0,172,415,
"50302103906",5,24,0,0,0,100,11,0,0,5,0,10,26,33,5,145,366,
"50302103907",9,27,0,0,0,140,5,0,0,6,0,7,13,27,0,156,394,
"50302103908",0,40,0,0,3,151,15,0,0,13,0,18,33,23,0,253,554,
"50302103909",3,19,0,0,7,83,6,0,0,3,3,19,24,10,0,113,299,
"50302103910",10,59,0,0,3,186,12,0,0,3,3,22,44,51,0,226,624,
"50302103911",0,31,0,0,0,131,8,0,0,8,3,12,30,31,0,153,409,
"50302103912",12,59,0,0,3,146,20,0,0,3,6,23,20,38,0,138,471,
"50302103913",8,9,0,0,5,122,12,0,0,5,0,3,23,32,0,134,357,
"50302103914",21,29,0,0,4,128,12,0,0,3,6,3,14,37,0,191,461,
"50302103915",15,11,0,0,3,75,5,0,0,4,0,8,13,18,0,142,293,
"50302103916",0,20,0,0,0,147,14,0,0,6,0,8,30,22,0,190,432,
"50302103917",9,30,0,0,0,152,8,0,0,3,5,12,27,36,3,170,453,
"50302103918",9,23,0,0,0,161,8,0,0,4,3,13,33,28,0,225,504,
"50302103919",14,16,0,0,0,94,4,0,0,3,0,8,11,55,5,194,404,
"50302103920",0,28,0,0,0,137,17,0,3,0,0,4,26,30,0,227,482,
"50302103921",4,34,0,0,0,146,10,0,0,9,4,0,45,41,0,223,507,
"50302103922",3,46,0,0,3,186,11,0,0,4,3,4,33,34,0,183,515,
"50302103923",10,32,0,0,0,117,13,0,3,6,3,14,25,24,0,277,522,
"50302103924",9,56,0,0,4,163,16,0,0,6,0,7,29,37,0,213,539,
"50302103925",10,45,0,0,0,154,17,0,0,3,7,6,24,40,0,235,546,
"50302103926",23,11,0,0,3,87,13,0,4,7,4,5,24,23,0,122,322,
"50302103927",12,4,0,0,5,104,5,0,0,9,4,3,23,22,5,163,355,
"50302103928",0,43,0,0,3,124,13,0,0,6,0,0,29,27,0,202,444,
"50302103929",46,31,0,0,0,210,19,0,3,12,4,8,48,54,0,230,653,
"50302103930",12,64,0,0,3,188,14,0,0,6,7,11,51,46,0,252,663,
"50302103931",4,33,0,0,3,109,9,3,0,6,0,5,24,14,0,118,326,
"50302103932",9,40,0,0,4,183,14,0,0,5,3,6,34,43,0,220,569,
"50302103933",6,33,0,0,3,133,16,0,0,5,0,9,28,32,4,273,529,
"50302103934",3,26,0,0,0,104,3,0,5,0,0,0,23,26,0,157,344,
"50302103935",0,18,0,0,0,143,15,0,0,3,0,0,23,43,0,327,574,
"50302103936",3,23,0,0,0,120,4,0,0,4,3,0,29,29,0,160,375,
"50302103937",0,19,0,0,0,114,16,0,0,0,3,0,18,24,0,155,355,
"50302103938",9,17,0,0,0,113,5,0,0,5,0,0,30,22,0,145,334,
"50302103939",0,13,0,0,0,106,19,0,0,4,0,3,24,19,0,139,332,
"50302104001",4,44,0,0,3,150,9,0,4,7,6,11,39,49,0,186,499,
"50302104002",3,53,0,0,4,194,11,0,6,9,4,6,42,52,0,263,658,
"50302104003",6,38,0,0,5,183,12,0,4,5,3,11,29,41,6,195,537,
"50302104004",5,17,0,0,0,109,8,0,0,4,0,6,19,21,0,129,319,
"50302104005",12,30,0,0,3,173,18,0,0,0,0,4,29,26,0,250,562,
"50302104006",11,47,0,0,6,213,20,0,0,8,3,11,41,40,3,284,674,
"50302104007",3,36,0,0,0,168,10,0,0,3,0,0,28,42,0,242,539,
"50302104008",3,29,0,0,0,106,11,0,0,0,4,0,29,21,0,157,363,
"50302104009",4,33,0,0,4,144,10,0,0,9,3,3,40,32,0,189,469,
"50302104010",5,44,0,0,5,129,8,0,0,7,0,17,48,34,0,241,541,
"50302104011",4,37,0,0,0,151,12,0,0,5,3,0,29,41,4,238,526,
"50302104012",0,17,0,0,6,95,3,0,0,4,3,11,24,27,0,120,301,
"50302104013",5,26,0,0,4,138,3,0,0,6,0,17,33,47,0,179,447,
"50302104014",7,39,0,0,4,132,5,3,0,4,0,11,27,22,0,156,419,
"50302104015",4,33,0,0,6,112,5,0,0,0,3,7,22,34,0,129,356,
"50302104016",3,20,0,0,0,77,8,0,0,3,0,10,12,15,0,190,337,
"50302104017",7,40,0,0,4,189,11,3,5,4,3,7,28,39,0,174,510,
"50302104018",9,14,0,0,0,117,10,0,0,3,5,11,27,22,5,127,347,
"50302104019",0,27,0,0,3,106,7,3,0,6,4,18,32,21,0,185,415,
"50302104020",6,18,0,0,6,107,5,0,0,11,0,11,19,22,0,141,358,
"50302104021",8,35,0,0,0,120,6,0,0,3,0,9,27,12,0,282,514,
"50302104201",11,0,0,0,10,105,22,0,0,10,0,9,39,17,0,235,450,
"50302104205",38,15,0,0,0,171,10,0,0,6,4,16,21,30,0,187,506,
"50302104206",20,16,0,0,0,144,20,0,0,13,0,16,29,21,0,252,529,
"50302104207",23,10,0,0,0,104,9,0,0,9,0,15,24,17,0,197,418,
"50302104208",48,22,0,0,0,177,21,0,0,13,4,10,47,50,0,298,677,
"50302104209",0,23,0,0,3,76,8,0,0,10,4,4,14,15,0,233,393,
"50302104210",5,20,0,0,0,99,17,0,0,10,4,17,29,16,0,197,424,
"50302104211",0,20,0,0,0,82,15,0,3,5,0,8,26,22,0,145,334,
"50302104212",0,10,0,0,0,91,5,0,0,4,0,10,26,15,0,267,424,
"50302104213",9,16,0,0,0,100,9,0,0,3,0,32,34,27,0,224,449,
"50302104214",0,37,0,0,0,62,9,0,0,8,0,22,15,18,0,176,352,
"50302104215",3,18,0,0,4,102,7,0,0,9,3,20,31,21,0,252,465,
"50302104216",13,8,0,0,0,90,9,0,4,16,3,10,34,18,0,189,399,
"50302104217",15,17,0,0,5,110,11,0,0,7,0,10,39,27,0,270,504,
"50302104218",10,5,0,0,0,54,3,0,0,3,0,7,14,16,0,112,224,
"50302104219",16,15,0,0,3,114,13,0,0,9,0,10,31,26,0,215,455,
"50302104220",15,10,0,0,3,98,9,0,0,10,5,13,35,27,0,184,398,
"50302104221",5,30,0,0,0,115,10,0,3,10,0,13,35,21,0,228,475,
"50302104222",20,30,0,0,0,90,11,0,0,7,0,22,33,27,0,223,464,
"50302104223",23,11,0,0,0,144,18,0,0,20,0,22,37,39,0,280,592,
"50302104224",0,25,0,0,0,112,11,0,0,7,0,15,34,31,0,179,415,
"50302104225",7,22,0,0,3,104,7,0,0,7,0,18,44,14,0,220,458,
"50302104226",0,26,0,0,3,75,7,0,4,5,6,17,29,19,0,250,440,
"50302104227",21,0,0,0,0,3,0,0,0,0,0,3,3,3,0,38,78,
"50302104228",8,21,0,0,0,46,7,0,0,7,0,15,17,17,0,135,279,
"50302104229",12,23,0,0,0,91,10,0,0,3,3,16,18,15,0,186,387,
"50302104230",4,30,0,0,7,100,8,0,0,4,3,24,24,22,0,196,426,
"50302104231",5,25,0,0,3,93,14,0,0,10,3,16,23,23,0,336,544,
"50302104232",10,24,0,0,0,87,9,0,4,4,0,20,18,13,0,99,282,
"50302104233",27,52,0,0,0,165,14,0,0,12,3,50,47,47,0,274,693,
"50302104234",15,43,0,0,3,140,13,0,0,14,7,35,30,30,0,207,534,
"50302104235",16,30,0,0,0,80,5,0,0,3,0,19,27,11,0,136,315,
"50302104236",50,17,0,3,5,126,12,0,0,14,0,29,28,21,0,126,432,
"50302104237",0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,334,353,
"50302104238",16,23,0,0,0,135,16,0,0,4,0,13,45,17,0,268,538,
"50302104239",3,5,0,0,0,71,6,0,0,5,0,0,22,20,0,126,259,
"50302104240",85,11,0,0,4,151,16,0,4,6,3,34,33,47,0,244,649,
"50302104241",55,13,0,0,0,115,11,0,0,3,0,27,29,20,0,114,388,
"50302104242",28,10,0,0,3,118,15,0,0,4,0,22,36,25,0,202,458,
"50302104243",45,15,0,0,3,109,13,0,6,9,3,26,25,20,0,111,381,
"50302104244",17,10,0,0,0,72,6,0,0,5,0,12,17,22,0,113,269,
"50302104301",16,4,0,0,3,130,14,0,0,5,0,4,5,13,0,124,319,
"50302104303",60,17,0,0,8,145,17,0,0,5,10,0,7,17,0,196,465,
"50302104304",31,6,0,0,4,162,15,0,0,5,7,3,26,26,0,288,568,
"50302104305",54,22,0,0,3,118,11,0,0,0,0,10,0,28,0,159,405,
"50302104306",12,38,0,0,3,181,12,0,0,19,0,15,21,35,0,242,573,
"50302104307",18,17,0,0,4,78,6,0,0,9,0,22,10,18,0,107,286,
"50302104308",12,39,0,0,0,132,10,0,0,5,6,3,21,32,0,155,423,
"50302104309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"50302104310",22,13,0,0,5,151,13,0,0,5,6,15,32,26,0,307,581,
"50302104311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50302104313",35,23,0,0,9,265,37,0,0,0,4,4,10,36,3,189,609,
"50302104314",14,21,0,0,0,178,25,0,4,5,0,0,9,31,0,184,474,
"50302104315",13,18,0,0,4,144,16,0,0,0,3,4,0,24,0,146,375,
"50302104316",12,20,0,0,4,180,16,0,0,0,0,0,26,33,0,223,525,
"50302104317",10,32,0,0,0,225,24,4,0,3,6,3,57,51,0,342,750,
"50302104318",5,11,0,0,0,117,15,0,0,0,0,5,14,23,0,186,385,
"50302104319",3,14,0,0,0,164,10,0,0,8,5,3,46,32,0,280,575,
"50302104320",6,14,0,0,0,139,6,0,0,5,6,9,28,38,0,337,596,
"50302104321",11,33,0,0,4,181,10,0,0,14,3,11,32,30,0,313,635,
"50302104322",3,13,0,0,0,131,14,4,0,4,4,8,22,31,0,175,411,
"50302104323",9,23,0,0,0,166,6,6,0,10,6,12,41,45,0,201,520,
"50302104324",10,16,0,0,0,90,15,5,0,5,0,7,10,15,0,413,584,
"50302104325",0,11,0,0,0,135,12,0,0,9,3,0,33,35,0,211,461,
"50302104326",4,14,0,0,0,109,4,0,0,7,3,6,21,18,0,170,368,
"50302104327",5,13,0,0,0,107,13,0,0,6,3,0,22,32,0,166,365,
"50302104328",0,9,0,0,0,145,14,4,0,10,4,0,33,31,0,229,477,
"50302104329",4,17,0,0,4,176,8,5,0,11,4,3,44,61,0,298,634,
"50302104330",16,11,0,0,3,175,22,0,0,18,6,4,33,46,0,258,592,
"50302104331",19,17,0,0,4,188,20,0,0,10,4,5,50,39,5,297,650,
"50302104332",9,11,0,0,0,86,5,0,0,8,0,5,31,24,0,220,409,
"50302104333",11,9,0,0,3,91,10,0,0,4,0,14,39,24,0,195,402,
"50302104334",11,23,0,0,3,150,12,0,0,18,7,22,27,29,0,222,513,
"50302104335",47,12,0,0,3,144,17,0,0,13,0,22,30,36,0,183,513,
"50302104337",39,35,0,0,7,130,10,0,0,4,6,20,31,40,0,206,532,
"50302104338",16,0,0,0,0,139,7,0,0,7,0,11,25,25,5,150,378,
"50302104339",19,26,0,0,0,150,5,0,0,12,8,23,46,27,0,237,555,
"50302104340",34,20,0,0,6,172,21,0,0,4,3,7,4,21,0,187,476,
"50302104341",20,9,0,0,0,140,13,0,0,6,0,4,6,34,0,129,357,
"50302104342",34,17,0,0,6,155,16,0,0,3,4,5,10,19,0,127,389,
"50302104343",22,6,0,0,4,100,11,0,0,5,0,5,11,15,3,98,280,
"50302104344",35,25,0,0,6,109,12,0,0,5,3,20,20,14,0,82,334,
"50302104345",42,19,0,0,5,93,11,0,0,5,3,19,19,16,0,107,344,
"50302129501",27,34,0,0,4,194,29,3,0,7,0,27,41,51,3,240,669,
"50302129502",12,69,0,0,3,121,8,0,0,0,6,47,37,25,3,257,591,
"50302129503",15,108,0,0,3,105,17,0,0,3,9,23,24,24,0,170,512,
"50302129504",6,15,0,0,0,77,14,0,0,0,0,14,23,16,0,168,333,
"50302129505",21,129,0,0,3,153,11,0,0,3,18,39,31,41,0,197,646,
"50302129506",14,65,0,0,5,102,14,0,7,0,0,30,14,28,0,179,456,
"50302129507",3,39,0,0,3,88,7,0,0,0,0,20,21,27,3,179,392,
"50302129508",13,152,0,0,5,175,21,0,0,3,10,27,39,44,0,311,816,
"50302129509",4,22,0,0,3,105,9,0,0,0,10,19,16,25,0,202,426,
"50302129510",17,71,0,0,3,84,19,0,0,8,0,16,20,26,0,136,400,
"50302129511",11,107,0,0,0,68,15,0,3,0,5,30,16,24,0,145,415,
"50302129512",4,27,0,0,0,64,7,0,0,4,0,18,18,17,0,85,233,
"50302129513",31,164,0,0,7,170,22,0,4,9,16,72,42,70,3,273,877,
"50302129514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50302129515",17,140,0,0,6,185,21,0,3,3,7,35,28,43,0,157,654,
"50302129516",4,60,0,0,5,146,14,0,0,3,4,32,33,21,0,196,517,
"50302129517",22,75,0,0,0,68,11,0,10,0,12,32,16,22,3,236,508,
"50302129518",5,82,0,0,0,115,15,0,4,3,0,23,18,21,0,276,572,
"50302129519",6,24,0,0,0,81,8,0,0,0,6,8,32,17,0,140,327,
"50302129520",5,48,0,0,3,76,18,0,3,3,0,23,17,16,0,169,384,
"50302129521",5,41,0,0,7,67,4,0,0,0,4,35,23,9,0,141,339,
"50302129522",40,46,0,0,5,148,15,0,0,8,6,43,42,40,0,209,603,
"50302129523",15,70,0,0,5,60,10,0,0,3,3,37,4,32,6,267,522,
"50302129524",3,49,0,0,0,60,7,0,0,0,5,21,15,24,0,92,284,
"50302129525",24,3,0,0,3,89,6,0,0,4,0,8,24,31,0,132,321,
"50302129601",10,37,0,0,0,135,10,0,3,11,4,17,21,28,0,165,432,
"50302129602",18,24,0,0,7,148,20,0,4,23,3,85,36,30,3,194,604,
"50302129603",7,45,0,0,11,116,7,4,0,6,0,38,31,25,3,130,434,
"50302129604",12,29,0,0,0,125,11,0,4,8,0,12,24,30,0,174,432,
"50302129605",10,53,0,0,10,177,15,0,0,14,6,16,23,46,0,190,560,
"50302129606",27,48,0,0,5,182,18,0,0,10,3,19,25,49,0,262,646,
"50302129607",5,27,0,0,0,85,8,0,0,3,6,15,15,27,0,111,295,
"50302129608",8,23,0,0,3,100,8,0,6,15,0,52,19,18,0,148,400,
"50302129609",10,10,0,0,3,88,9,0,0,3,4,45,23,23,0,118,333,
"50302129610",17,43,0,0,14,165,11,0,0,11,4,45,28,41,0,170,544,
"50302129611",7,30,0,0,0,80,19,0,0,6,7,52,21,17,0,175,431,
"50302129612",11,33,0,0,3,89,4,0,0,4,0,16,25,11,0,266,466,
"50302129613",6,37,0,0,0,60,10,0,3,11,6,19,17,24,0,132,335,
"50302129614",6,24,0,0,5,144,8,0,4,15,5,26,32,28,5,213,511,
"50302129615",25,47,0,0,6,129,17,0,0,5,10,53,33,26,0,148,494,
"50302129616",9,36,0,0,0,82,5,0,0,9,5,15,9,16,0,110,305,
"50302129617",3,41,0,0,0,100,14,0,0,10,3,17,32,27,0,109,357,
"50302129618",8,48,0,0,4,176,18,0,4,11,0,42,40,26,0,212,588,
"50302129619",0,20,0,0,4,103,13,0,0,3,4,43,24,19,0,72,317,
"50302129620",6,61,0,0,17,184,21,0,0,11,4,29,38,38,0,146,552,
"50302129621",0,15,0,0,4,66,8,0,0,0,0,7,11,7,0,152,279,
"50302129622",24,29,0,0,6,101,16,0,0,9,5,93,24,37,4,215,567,
"50302129623",15,48,0,0,0,133,11,0,4,11,7,24,17,33,0,134,439,
"50302129624",5,20,0,0,12,115,10,0,0,10,7,56,30,28,0,132,425,
"50302129625",5,26,0,0,5,76,16,0,0,9,3,7,17,28,0,175,372,
"50302129626",9,31,0,0,0,72,10,0,0,0,0,20,14,19,0,112,295,
"50302129701",22,79,0,0,5,135,12,0,0,5,3,75,30,43,0,266,666,
"50302129702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50302129703",5,12,0,0,9,72,3,0,0,0,3,44,26,14,0,163,360,
"50302129704",7,10,0,0,5,30,3,0,0,0,7,29,14,13,0,93,206,
"50302129705",7,49,0,0,5,82,15,0,0,0,0,51,18,17,0,98,353,
"50302129706",15,45,0,0,4,101,19,0,5,5,6,84,28,45,0,255,600,
"50302129707",13,28,0,0,5,37,14,0,0,0,4,88,16,15,3,138,361,
"50302129708",10,31,0,0,4,64,6,0,0,0,7,81,35,19,0,122,381,
"50302129709",8,9,0,0,0,62,8,0,7,0,0,49,18,14,0,136,311,
"50302129710",48,58,0,0,8,127,17,0,0,0,14,56,50,36,0,193,596,
"50302129711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"50302129712",52,59,0,0,0,147,29,0,9,18,19,122,21,64,0,387,924,
"50302129713",29,28,0,0,0,67,14,3,0,0,10,128,25,36,0,266,610,
"50302129714",14,31,0,0,0,96,7,0,3,10,6,58,22,26,5,147,420,
"50302129715",8,17,0,0,0,66,4,0,0,0,5,65,16,21,0,53,255,
"50302129716",22,31,0,0,5,66,5,0,0,4,6,74,21,38,6,241,534,
"50302129717",38,45,0,0,8,126,18,0,5,12,18,101,23,45,3,282,708,
"50302129718",4,36,0,0,0,44,7,0,0,0,5,28,18,12,4,102,262,
"50302129719",4,18,0,0,6,55,6,0,3,0,0,49,9,6,0,63,214,
"50302129720",17,36,0,0,0,13,0,0,0,0,6,69,19,13,0,110,287,
"50302129721",4,48,0,0,0,56,7,0,0,4,0,16,13,27,0,166,348,
"50302129722",18,117,0,0,9,132,19,3,0,4,16,91,26,57,5,275,787,
"50302129723",13,27,0,0,0,58,3,0,0,3,7,44,7,16,0,87,262,
"50302129724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50302129725",14,26,0,0,0,115,17,0,0,8,6,73,24,34,5,164,496,
"50302129726",11,71,0,0,0,101,4,0,3,4,9,67,22,42,3,154,490,
"50302129727",3,51,0,0,3,76,10,0,4,5,4,28,23,26,0,224,463,
"50302129728",18,64,0,0,8,105,3,0,0,0,5,42,18,27,0,78,377,
"50302129729",29,49,0,0,6,86,15,0,3,0,19,120,29,52,3,441,840,
"50401104401",10,4,0,0,0,101,7,0,0,0,0,0,10,11,0,146,290,
"50401104402",13,7,0,0,0,123,3,0,0,4,0,0,11,19,0,193,381,
